============================================================
z_global + minSize (F4, F7, F8)
============================================================
| Point(j,k) | index_z0(j-1) || Point(j,k) | index_z2(j+1) || Point(j,k) | index_z0 && z2  |
|           |               ||           |               || (156,  4) |  3.332, 3.332 |
|           |               ||           |               || (156,  5) |  4.339, 4.339 |
|           |               ||           |               || (156,  6) |  5.345, 5.345 |
|           |               ||           |               || (157,  4) |  3.332, 3.332 |
|           |               ||           |               || (157,  5) |  4.339, 4.339 |
|           |               ||           |               || (157,  6) |  5.345, 5.345 |
|           |               ||           |               || (158,  4) |  3.332, 3.332 |
|           |               ||           |               || (158,  5) |  4.339, 4.339 |
|           |               ||           |               || (158,  6) |  5.345, 5.345 |
|           |               ||           |               || (159,  4) |  3.332, 3.332 |
|           |               ||           |               || (159,  5) |  4.339, 4.339 |
|           |               ||           |               || (159,  6) |  5.345, 5.345 |
|           |               ||           |               || (160,  4) |  3.332, 3.332 |
|           |               ||           |               || (160,  5) |  4.339, 4.339 |
|           |               ||           |               || (160,  6) |  5.345, 5.345 |
|           |               ||           |               || (161,  4) |  3.332, 3.332 |
|           |               ||           |               || (161,  5) |  4.339, 4.339 |
|           |               ||           |               || (161,  6) |  5.345, 5.345 |
|           |               ||           |               || (162,  4) |  3.332, 3.332 |
|           |               ||           |               || (162,  5) |  4.339, 4.339 |
|           |               ||           |               || (162,  6) |  5.345, 5.345 |
|           |               ||           |               || (163,  4) |  3.332, 3.332 |
|           |               ||           |               || (163,  5) |  4.339, 4.339 |
|           |               ||           |               || (163,  6) |  5.345, 5.345 |
|           |               ||           |               || (164,  4) |  3.332, 3.332 |
|           |               ||           |               || (164,  5) |  4.339, 4.339 |
|           |               ||           |               || (164,  6) |  5.345, 5.345 |
|           |               ||           |               || (165,  4) |  3.332, 3.332 |
|           |               ||           |               || (165,  5) |  4.339, 4.339 |
|           |               ||           |               || (165,  6) |  5.345, 5.345 |
|           |               ||           |               || (166,  4) |  3.332, 3.332 |
|           |               ||           |               || (166,  5) |  4.339, 4.339 |
|           |               ||           |               || (166,  6) |  5.345, 5.345 |
|           |               ||           |               || (167,  4) |  3.332, 3.332 |
|           |               ||           |               || (167,  5) |  4.339, 4.339 |
|           |               ||           |               || (167,  6) |  5.345, 5.345 |
|           |               ||           |               || (168,  4) |  3.332, 3.332 |
|           |               ||           |               || (168,  5) |  4.339, 4.339 |
|           |               ||           |               || (168,  6) |  5.345, 5.345 |
|           |               ||           |               || (169,  4) |  3.332, 3.332 |
|           |               ||           |               || (169,  5) |  4.339, 4.339 |
|           |               ||           |               || (169,  6) |  5.345, 5.345 |
|           |               ||           |               || (170,  4) |  3.332, 3.332 |
|           |               ||           |               || (170,  5) |  4.339, 4.339 |
|           |               ||           |               || (170,  6) |  5.345, 5.345 |
|           |               ||           |               || (171,  4) |  3.332, 3.332 |
|           |               ||           |               || (171,  5) |  4.339, 4.339 |
|           |               ||           |               || (171,  6) |  5.345, 5.345 |
|           |               ||           |               || (172,  4) |  3.332, 3.332 |
|           |               ||           |               || (172,  5) |  4.339, 4.339 |
|           |               ||           |               || (172,  6) |  5.345, 5.345 |
|           |               ||           |               || (173,  4) |  3.332, 3.332 |
|           |               ||           |               || (173,  5) |  4.339, 4.339 |
|           |               ||           |               || (173,  6) |  5.345, 5.345 |
|           |               ||           |               || (174,  4) |  3.332, 3.332 |
|           |               ||           |               || (174,  5) |  4.339, 4.339 |
|           |               ||           |               || (174,  6) |  5.345, 5.345 |
|           |               ||           |               || (175,  4) |  3.332, 3.332 |
|           |               ||           |               || (175,  5) |  4.339, 4.339 |
|           |               ||           |               || (175,  6) |  5.345, 5.345 |
|           |               ||           |               || (176,  4) |  3.332, 3.332 |
|           |               ||           |               || (176,  5) |  4.339, 4.339 |
|           |               ||           |               || (176,  6) |  5.345, 5.345 |
|           |               ||           |               || (177,  4) |  3.332, 3.332 |
|           |               ||           |               || (177,  5) |  4.339, 4.339 |
|           |               ||           |               || (177,  6) |  5.345, 5.345 |
|           |               ||           |               || (178,  4) |  3.332, 3.332 |
|           |               ||           |               || (178,  5) |  4.339, 4.339 |
|           |               ||           |               || (178,  6) |  5.345, 5.345 |
|           |               ||           |               || (179,  4) |  3.332, 3.332 |
|           |               ||           |               || (179,  5) |  4.339, 4.339 |
|           |               ||           |               || (179,  6) |  5.345, 5.345 |
|           |               ||           |               || (180,  4) |  3.332, 3.332 |
|           |               ||           |               || (180,  5) |  4.339, 4.339 |
|           |               ||           |               || (180,  6) |  5.345, 5.345 |
|           |               ||           |               || (181,  4) |  3.332, 3.332 |
|           |               ||           |               || (181,  5) |  4.339, 4.339 |
|           |               ||           |               || (181,  6) |  5.345, 5.345 |
|           |               ||           |               || (182,  4) |  3.332, 3.332 |
|           |               ||           |               || (182,  5) |  4.339, 4.339 |
|           |               ||           |               || (182,  6) |  5.345, 5.345 |
|           |               ||           |               || (183,  4) |  3.332, 3.332 |
|           |               ||           |               || (183,  5) |  4.339, 4.339 |
|           |               ||           |               || (183,  6) |  5.345, 5.345 |
|           |               ||           |               || (184,  4) |  3.332, 3.332 |
|           |               ||           |               || (184,  5) |  4.339, 4.339 |
|           |               ||           |               || (184,  6) |  5.345, 5.345 |
|           |               ||           |               || (185,  4) |  3.332, 3.332 |
|           |               ||           |               || (185,  5) |  4.339, 4.339 |
|           |               ||           |               || (185,  6) |  5.345, 5.345 |
|           |               ||           |               || (186,  4) |  3.332, 3.332 |
|           |               ||           |               || (186,  5) |  4.339, 4.339 |
|           |               ||           |               || (186,  6) |  5.345, 5.345 |
|           |               ||           |               || (187,  4) |  3.332, 3.332 |
|           |               ||           |               || (187,  5) |  4.339, 4.339 |
|           |               ||           |               || (187,  6) |  5.345, 5.345 |
|           |               ||           |               || (188,  4) |  3.332, 3.332 |
|           |               ||           |               || (188,  5) |  4.339, 4.339 |
|           |               ||           |               || (188,  6) |  5.345, 5.345 |
|           |               ||           |               || (189,  4) |  3.332, 3.332 |
|           |               ||           |               || (189,  5) |  4.339, 4.339 |
|           |               ||           |               || (189,  6) |  5.345, 5.345 |
|           |               ||           |               || (190,  4) |  3.332, 3.332 |
|           |               ||           |               || (190,  5) |  4.339, 4.339 |
|           |               ||           |               || (190,  6) |  5.345, 5.345 |
|           |               ||           |               || (191,  4) |  3.332, 3.332 |
|           |               ||           |               || (191,  5) |  4.339, 4.339 |
|           |               ||           |               || (191,  6) |  5.345, 5.345 |
|           |               ||           |               || (192,  4) |  3.332, 3.332 |
|           |               ||           |               || (192,  5) |  4.339, 4.339 |
|           |               ||           |               || (192,  6) |  5.345, 5.345 |
|           |               ||           |               || (193,  4) |  3.332, 3.332 |
|           |               ||           |               || (193,  5) |  4.339, 4.339 |
|           |               ||           |               || (193,  6) |  5.345, 5.345 |
|           |               ||           |               || (194,  4) |  3.332, 3.332 |
|           |               ||           |               || (194,  5) |  4.339, 4.339 |
|           |               ||           |               || (194,  6) |  5.345, 5.345 |
|           |               ||           |               || (195,  4) |  3.332, 3.332 |
|           |               ||           |               || (195,  5) |  4.339, 4.339 |
|           |               ||           |               || (195,  6) |  5.345, 5.345 |
|           |               ||           |               || (196,  4) |  3.332, 3.332 |
|           |               ||           |               || (196,  5) |  4.339, 4.339 |
|           |               ||           |               || (196,  6) |  5.345, 5.345 |
|           |               ||           |               || (197,  4) |  3.332, 3.332 |
|           |               ||           |               || (197,  5) |  4.339, 4.339 |
|           |               ||           |               || (197,  6) |  5.345, 5.345 |
|           |               ||           |               || (198,  4) |  3.332, 3.332 |
|           |               ||           |               || (198,  5) |  4.339, 4.339 |
|           |               ||           |               || (198,  6) |  5.345, 5.345 |
|           |               ||           |               || (199,  4) |  3.332, 3.332 |
|           |               ||           |               || (199,  5) |  4.339, 4.339 |
|           |               ||           |               || (199,  6) |  5.345, 5.345 |
|           |               ||           |               || (200,  4) |  3.332, 3.332 |
|           |               ||           |               || (200,  5) |  4.339, 4.339 |
|           |               ||           |               || (200,  6) |  5.345, 5.345 |
|           |               ||           |               || (201,  4) |  3.332, 3.332 |
|           |               ||           |               || (201,  5) |  4.339, 4.339 |
|           |               ||           |               || (201,  6) |  5.345, 5.345 |
|           |               ||           |               || (202,  4) |  3.332, 3.332 |
|           |               ||           |               || (202,  5) |  4.339, 4.339 |
|           |               ||           |               || (202,  6) |  5.345, 5.345 |
|           |               ||           |               || (203,  4) |  3.332, 3.332 |
|           |               ||           |               || (203,  5) |  4.339, 4.339 |
|           |               ||           |               || (203,  6) |  5.345, 5.345 |
|           |               ||           |               || (204,  4) |  3.332, 3.304 |
|           |               ||           |               || (204,  5) |  4.339, 4.311 |
|           |               ||           |               || (204,  6) |  5.345, 5.318 |
|           |               ||           |               || (205,  4) |  3.360, 3.229 |
|           |               ||           |               || (205,  5) |  4.366, 4.238 |
|           |               ||           |               || (205,  6) |  5.372, 5.246 |
|           |               ||           |               || (206,  4) |  3.434, 3.153 |
|           |               ||           |               || (206,  5) |  4.439, 4.163 |
|           |               ||           |               || (206,  6) |  5.444, 5.172 |
|           |               ||           |               || (207,  4) |  3.508, 3.077 |
|           |               ||           |               || (207,  5) |  4.512, 4.088 |
|           |               ||           |               || (207,  6) |  5.516, 5.099 |
|           |               ||           |               || (208,  4) |  3.582, 3.000 |
|           |               ||           |               || (208,  5) |  4.585, 4.012 |
|           |               ||           |               || (208,  6) |  5.587, 5.024 |
|           |               ||           |               || (209,  5) |  4.657, 3.936 |
|           |               ||           |               || (209,  6) |  5.658, 4.949 |
|           |               ||           |               || (210,  5) |  4.729, 3.860 |
|           |               ||           |               || (210,  6) |  5.729, 4.874 |
|           |               ||           |               || (211,  5) |  4.801, 3.782 |
|           |               ||           |               || (211,  6) |  5.800, 4.798 |
|           |               ||           |               || (212,  5) |  4.873, 3.703 |
|           |               ||           |               || (212,  6) |  5.871, 4.720 |
|           |               ||           |               || (213,  5) |  4.945, 3.624 |
|           |               ||           |               || (213,  6) |  5.942, 4.642 |
|           |               ||           |               || (214,  5) |  5.017, 3.543 |
|           |               ||           |               || (215,  5) |  5.090, 3.461 |
|           |               ||           |               || (216,  5) |  5.163, 3.378 |
|           |               ||           |               || (217,  5) |  5.236, 3.292 |
|           |               ||           |               || (218,  5) |  5.310, 3.206 |
|           |               ||           |               || (219,  5) |  5.385, 3.121 |
|           |               ||           |               || (220,  5) |  5.456, 3.042 |
|           |               ||           |               || (250,  5) |  5.163, 3.122 |
|           |               ||           |               || (251,  5) |  4.912, 3.346 |
|           |               ||           |               || (251,  6) |  5.907, 4.367 |
|           |               ||           |               || (252,  5) |  4.684, 3.540 |
|           |               ||           |               || (252,  6) |  5.683, 4.557 |
|           |               ||           |               || (253,  5) |  4.487, 3.702 |
|           |               ||           |               || (253,  6) |  5.489, 4.717 |
|           |               ||           |               || (254,  5) |  4.321, 3.832 |
|           |               ||           |               || (254,  6) |  5.326, 4.845 |
|           |               ||           |               || (255,  5) |  4.189, 3.942 |
|           |               ||           |               || (255,  6) |  5.196, 4.953 |
|           |               ||           |               || (256,  5) |  4.078, 4.010 |
|           |               ||           |               || (256,  6) |  5.087, 5.020 |
|           |               ||           |               || (257,  5) |  4.010, 4.010 |
|           |               ||           |               || (257,  6) |  5.020, 5.020 |
|           |               ||           |               || (258,  5) |  4.010, 4.010 |
|           |               ||           |               || (258,  6) |  5.020, 5.020 |
|           |               ||           |               || (259,  5) |  4.010, 4.010 |
|           |               ||           |               || (259,  6) |  5.020, 5.020 |
