============================================================
z_global + minSize (F4, F7, F8)
============================================================
| Point(j,k) | index_z0(j-1) || Point(j,k) | index_z2(j+1) || Point(j,k) | index_z0 && z2  |
|           |               ||           |               || (260,  6) |  5.341, 5.341 |
|           |               ||           |               || (261,  4) |  3.331, 3.331 |
|           |               ||           |               || (261,  5) |  4.336, 4.336 |
|           |               ||           |               || (261,  6) |  5.341, 5.341 |
|           |               ||           |               || (262,  4) |  3.331, 3.331 |
|           |               ||           |               || (262,  5) |  4.336, 4.336 |
|           |               ||           |               || (262,  6) |  5.341, 5.341 |
|           |               ||           |               || (263,  4) |  3.331, 3.331 |
|           |               ||           |               || (263,  5) |  4.336, 4.336 |
|           |               ||           |               || (263,  6) |  5.341, 5.341 |
|           |               ||           |               || (264,  4) |  3.331, 3.331 |
|           |               ||           |               || (264,  5) |  4.336, 4.336 |
|           |               ||           |               || (264,  6) |  5.341, 5.341 |
|           |               ||           |               || (265,  4) |  3.331, 3.331 |
|           |               ||           |               || (265,  5) |  4.336, 4.336 |
|           |               ||           |               || (265,  6) |  5.341, 5.341 |
|           |               ||           |               || (266,  4) |  3.331, 3.331 |
|           |               ||           |               || (266,  5) |  4.336, 4.336 |
|           |               ||           |               || (266,  6) |  5.341, 5.341 |
|           |               ||           |               || (267,  4) |  3.331, 3.331 |
|           |               ||           |               || (267,  5) |  4.336, 4.336 |
|           |               ||           |               || (267,  6) |  5.341, 5.341 |
|           |               ||           |               || (268,  4) |  3.331, 3.331 |
|           |               ||           |               || (268,  5) |  4.336, 4.336 |
|           |               ||           |               || (268,  6) |  5.341, 5.341 |
|           |               ||           |               || (269,  4) |  3.331, 3.331 |
|           |               ||           |               || (269,  5) |  4.336, 4.336 |
|           |               ||           |               || (269,  6) |  5.341, 5.341 |
|           |               ||           |               || (270,  4) |  3.331, 3.331 |
|           |               ||           |               || (270,  5) |  4.336, 4.336 |
|           |               ||           |               || (270,  6) |  5.341, 5.341 |
|           |               ||           |               || (271,  4) |  3.331, 3.331 |
|           |               ||           |               || (271,  5) |  4.336, 4.336 |
|           |               ||           |               || (271,  6) |  5.341, 5.341 |
|           |               ||           |               || (272,  4) |  3.331, 3.331 |
|           |               ||           |               || (272,  5) |  4.336, 4.336 |
|           |               ||           |               || (272,  6) |  5.341, 5.341 |
|           |               ||           |               || (273,  4) |  3.331, 3.331 |
|           |               ||           |               || (273,  5) |  4.336, 4.336 |
|           |               ||           |               || (273,  6) |  5.341, 5.341 |
|           |               ||           |               || (274,  4) |  3.331, 3.331 |
|           |               ||           |               || (274,  5) |  4.336, 4.336 |
|           |               ||           |               || (274,  6) |  5.341, 5.341 |
|           |               ||           |               || (275,  4) |  3.331, 3.331 |
|           |               ||           |               || (275,  5) |  4.336, 4.336 |
|           |               ||           |               || (275,  6) |  5.341, 5.341 |
|           |               ||           |               || (276,  4) |  3.331, 3.331 |
|           |               ||           |               || (276,  5) |  4.336, 4.336 |
|           |               ||           |               || (276,  6) |  5.341, 5.341 |
|           |               ||           |               || (277,  4) |  3.331, 3.331 |
|           |               ||           |               || (277,  5) |  4.336, 4.336 |
|           |               ||           |               || (277,  6) |  5.341, 5.341 |
|           |               ||           |               || (278,  4) |  3.331, 3.331 |
|           |               ||           |               || (278,  5) |  4.336, 4.336 |
|           |               ||           |               || (278,  6) |  5.341, 5.341 |
|           |               ||           |               || (279,  4) |  3.331, 3.331 |
|           |               ||           |               || (279,  5) |  4.336, 4.336 |
|           |               ||           |               || (279,  6) |  5.341, 5.341 |
|           |               ||           |               || (280,  4) |  3.331, 3.331 |
|           |               ||           |               || (280,  5) |  4.336, 4.336 |
|           |               ||           |               || (280,  6) |  5.341, 5.341 |
|           |               ||           |               || (281,  4) |  3.331, 3.331 |
|           |               ||           |               || (281,  5) |  4.336, 4.336 |
|           |               ||           |               || (281,  6) |  5.341, 5.341 |
|           |               ||           |               || (282,  4) |  3.331, 3.331 |
|           |               ||           |               || (282,  5) |  4.336, 4.336 |
|           |               ||           |               || (282,  6) |  5.341, 5.341 |
|           |               ||           |               || (283,  4) |  3.331, 3.331 |
|           |               ||           |               || (283,  5) |  4.336, 4.336 |
|           |               ||           |               || (283,  6) |  5.341, 5.341 |
|           |               ||           |               || (284,  4) |  3.331, 3.331 |
|           |               ||           |               || (284,  5) |  4.336, 4.336 |
|           |               ||           |               || (284,  6) |  5.341, 5.341 |
|           |               ||           |               || (285,  4) |  3.331, 3.331 |
|           |               ||           |               || (285,  5) |  4.336, 4.336 |
|           |               ||           |               || (285,  6) |  5.341, 5.341 |
|           |               ||           |               || (286,  4) |  3.331, 3.331 |
|           |               ||           |               || (286,  5) |  4.336, 4.336 |
|           |               ||           |               || (286,  6) |  5.341, 5.341 |
|           |               ||           |               || (287,  4) |  3.331, 3.331 |
|           |               ||           |               || (287,  5) |  4.336, 4.336 |
|           |               ||           |               || (287,  6) |  5.341, 5.341 |
|           |               ||           |               || (288,  4) |  3.331, 3.331 |
|           |               ||           |               || (288,  5) |  4.336, 4.336 |
|           |               ||           |               || (288,  6) |  5.341, 5.341 |
|           |               ||           |               || (289,  4) |  3.331, 3.331 |
|           |               ||           |               || (289,  5) |  4.336, 4.336 |
|           |               ||           |               || (289,  6) |  5.341, 5.341 |
|           |               ||           |               || (290,  4) |  3.331, 3.331 |
|           |               ||           |               || (290,  5) |  4.336, 4.336 |
|           |               ||           |               || (290,  6) |  5.341, 5.341 |
|           |               ||           |               || (291,  4) |  3.331, 3.331 |
|           |               ||           |               || (291,  5) |  4.336, 4.336 |
|           |               ||           |               || (291,  6) |  5.341, 5.341 |
|           |               ||           |               || (292,  4) |  3.331, 3.331 |
|           |               ||           |               || (292,  5) |  4.336, 4.336 |
|           |               ||           |               || (292,  6) |  5.341, 5.341 |
|           |               ||           |               || (293,  4) |  3.331, 3.331 |
|           |               ||           |               || (293,  5) |  4.336, 4.336 |
|           |               ||           |               || (293,  6) |  5.341, 5.341 |
|           |               ||           |               || (294,  4) |  3.331, 3.331 |
|           |               ||           |               || (294,  5) |  4.336, 4.336 |
|           |               ||           |               || (294,  6) |  5.341, 5.341 |
|           |               ||           |               || (295,  4) |  3.331, 3.331 |
|           |               ||           |               || (295,  5) |  4.336, 4.336 |
|           |               ||           |               || (295,  6) |  5.341, 5.341 |
|           |               ||           |               || (296,  4) |  3.331, 3.331 |
|           |               ||           |               || (296,  5) |  4.336, 4.336 |
|           |               ||           |               || (296,  6) |  5.341, 5.341 |
|           |               ||           |               || (297,  4) |  3.331, 3.331 |
|           |               ||           |               || (297,  5) |  4.336, 4.336 |
|           |               ||           |               || (297,  6) |  5.341, 5.341 |
|           |               ||           |               || (298,  4) |  3.331, 3.331 |
|           |               ||           |               || (298,  5) |  4.336, 4.336 |
|           |               ||           |               || (298,  6) |  5.341, 5.341 |
|           |               ||           |               || (299,  4) |  3.331, 3.331 |
|           |               ||           |               || (299,  5) |  4.336, 4.336 |
|           |               ||           |               || (299,  6) |  5.341, 5.341 |
|           |               ||           |               || (300,  4) |  3.331, 3.331 |
|           |               ||           |               || (300,  5) |  4.336, 4.336 |
|           |               ||           |               || (300,  6) |  5.341, 5.341 |
|           |               ||           |               || (301,  4) |  3.331, 3.331 |
|           |               ||           |               || (301,  5) |  4.336, 4.336 |
|           |               ||           |               || (301,  6) |  5.341, 5.341 |
|           |               ||           |               || (302,  4) |  3.331, 3.331 |
|           |               ||           |               || (302,  5) |  4.336, 4.336 |
|           |               ||           |               || (302,  6) |  5.341, 5.341 |
|           |               ||           |               || (303,  4) |  3.331, 3.331 |
|           |               ||           |               || (303,  5) |  4.336, 4.336 |
|           |               ||           |               || (303,  6) |  5.341, 5.341 |
|           |               ||           |               || (304,  4) |  3.331, 3.331 |
|           |               ||           |               || (304,  5) |  4.336, 4.336 |
|           |               ||           |               || (304,  6) |  5.341, 5.341 |
|           |               ||           |               || (305,  4) |  3.331, 3.331 |
|           |               ||           |               || (305,  5) |  4.336, 4.336 |
|           |               ||           |               || (305,  6) |  5.341, 5.341 |
|           |               ||           |               || (306,  4) |  3.331, 3.331 |
|           |               ||           |               || (306,  5) |  4.336, 4.336 |
|           |               ||           |               || (306,  6) |  5.341, 5.341 |
|           |               ||           |               || (307,  4) |  3.331, 3.331 |
|           |               ||           |               || (307,  5) |  4.336, 4.336 |
|           |               ||           |               || (307,  6) |  5.341, 5.341 |
|           |               ||           |               || (308,  4) |  3.331, 3.331 |
|           |               ||           |               || (308,  5) |  4.336, 4.336 |
|           |               ||           |               || (308,  6) |  5.341, 5.341 |
|           |               ||           |               || (309,  4) |  3.331, 3.331 |
|           |               ||           |               || (309,  5) |  4.336, 4.336 |
|           |               ||           |               || (309,  6) |  5.341, 5.341 |
|           |               ||           |               || (310,  4) |  3.331, 3.331 |
|           |               ||           |               || (310,  5) |  4.336, 4.336 |
|           |               ||           |               || (310,  6) |  5.341, 5.341 |
|           |               ||           |               || (311,  4) |  3.331, 3.331 |
|           |               ||           |               || (311,  5) |  4.336, 4.336 |
|           |               ||           |               || (311,  6) |  5.341, 5.341 |
|           |               ||           |               || (312,  4) |  3.331, 3.331 |
|           |               ||           |               || (312,  5) |  4.336, 4.336 |
|           |               ||           |               || (312,  6) |  5.341, 5.341 |
|           |               ||           |               || (313,  4) |  3.331, 3.331 |
|           |               ||           |               || (313,  5) |  4.336, 4.336 |
|           |               ||           |               || (313,  6) |  5.341, 5.341 |
|           |               ||           |               || (314,  4) |  3.331, 3.331 |
|           |               ||           |               || (314,  5) |  4.336, 4.336 |
|           |               ||           |               || (314,  6) |  5.341, 5.341 |
|           |               ||           |               || (315,  4) |  3.331, 3.331 |
|           |               ||           |               || (315,  5) |  4.336, 4.336 |
|           |               ||           |               || (315,  6) |  5.341, 5.341 |
|           |               ||           |               || (316,  4) |  3.331, 3.331 |
|           |               ||           |               || (316,  5) |  4.336, 4.336 |
|           |               ||           |               || (316,  6) |  5.341, 5.341 |
|           |               ||           |               || (317,  4) |  3.331, 3.331 |
|           |               ||           |               || (317,  5) |  4.336, 4.336 |
|           |               ||           |               || (317,  6) |  5.341, 5.341 |
|           |               ||           |               || (318,  4) |  3.331, 3.331 |
|           |               ||           |               || (318,  5) |  4.336, 4.336 |
|           |               ||           |               || (318,  6) |  5.341, 5.341 |
|           |               ||           |               || (319,  4) |  3.331, 3.331 |
|           |               ||           |               || (319,  5) |  4.336, 4.336 |
|           |               ||           |               || (319,  6) |  5.341, 5.341 |
|           |               ||           |               || (320,  4) |  3.331, 3.331 |
|           |               ||           |               || (320,  5) |  4.336, 4.336 |
|           |               ||           |               || (320,  6) |  5.341, 5.341 |
|           |               ||           |               || (321,  4) |  3.331, 3.331 |
|           |               ||           |               || (321,  5) |  4.336, 4.336 |
|           |               ||           |               || (321,  6) |  5.341, 5.341 |
|           |               ||           |               || (322,  4) |  3.331, 3.331 |
|           |               ||           |               || (322,  5) |  4.336, 4.336 |
|           |               ||           |               || (322,  6) |  5.341, 5.341 |
|           |               ||           |               || (323,  4) |  3.331, 3.331 |
|           |               ||           |               || (323,  5) |  4.336, 4.336 |
|           |               ||           |               || (323,  6) |  5.341, 5.341 |
|           |               ||           |               || (324,  4) |  3.331, 3.331 |
|           |               ||           |               || (324,  5) |  4.336, 4.336 |
|           |               ||           |               || (324,  6) |  5.341, 5.341 |
|           |               ||           |               || (325,  4) |  3.331, 3.331 |
|           |               ||           |               || (325,  5) |  4.336, 4.336 |
|           |               ||           |               || (325,  6) |  5.341, 5.341 |
|           |               ||           |               || (326,  4) |  3.331, 3.331 |
|           |               ||           |               || (326,  5) |  4.336, 4.336 |
|           |               ||           |               || (326,  6) |  5.341, 5.341 |
|           |               ||           |               || (327,  4) |  3.331, 3.331 |
|           |               ||           |               || (327,  5) |  4.336, 4.336 |
|           |               ||           |               || (327,  6) |  5.341, 5.341 |
|           |               ||           |               || (328,  4) |  3.331, 3.331 |
|           |               ||           |               || (328,  5) |  4.336, 4.336 |
|           |               ||           |               || (328,  6) |  5.341, 5.341 |
|           |               ||           |               || (329,  4) |  3.331, 3.331 |
|           |               ||           |               || (329,  5) |  4.336, 4.336 |
|           |               ||           |               || (329,  6) |  5.341, 5.341 |
|           |               ||           |               || (330,  4) |  3.331, 3.331 |
|           |               ||           |               || (330,  5) |  4.336, 4.336 |
|           |               ||           |               || (330,  6) |  5.341, 5.341 |
|           |               ||           |               || (331,  4) |  3.331, 3.331 |
|           |               ||           |               || (331,  5) |  4.336, 4.336 |
|           |               ||           |               || (331,  6) |  5.341, 5.341 |
|           |               ||           |               || (332,  4) |  3.331, 3.331 |
|           |               ||           |               || (332,  5) |  4.336, 4.336 |
|           |               ||           |               || (332,  6) |  5.341, 5.341 |
|           |               ||           |               || (333,  4) |  3.331, 3.331 |
|           |               ||           |               || (333,  5) |  4.336, 4.336 |
|           |               ||           |               || (333,  6) |  5.341, 5.341 |
|           |               ||           |               || (334,  4) |  3.331, 3.331 |
|           |               ||           |               || (334,  5) |  4.336, 4.336 |
|           |               ||           |               || (334,  6) |  5.341, 5.341 |
|           |               ||           |               || (335,  4) |  3.331, 3.331 |
|           |               ||           |               || (335,  5) |  4.336, 4.336 |
|           |               ||           |               || (335,  6) |  5.341, 5.341 |
|           |               ||           |               || (336,  4) |  3.331, 3.331 |
|           |               ||           |               || (336,  5) |  4.336, 4.336 |
|           |               ||           |               || (336,  6) |  5.341, 5.341 |
|           |               ||           |               || (337,  4) |  3.331, 3.331 |
|           |               ||           |               || (337,  5) |  4.336, 4.336 |
|           |               ||           |               || (337,  6) |  5.341, 5.341 |
|           |               ||           |               || (338,  4) |  3.331, 3.331 |
|           |               ||           |               || (338,  5) |  4.336, 4.336 |
|           |               ||           |               || (338,  6) |  5.341, 5.341 |
|           |               ||           |               || (339,  4) |  3.331, 3.331 |
|           |               ||           |               || (339,  5) |  4.336, 4.336 |
|           |               ||           |               || (339,  6) |  5.341, 5.341 |
|           |               ||           |               || (340,  4) |  3.331, 3.331 |
|           |               ||           |               || (340,  5) |  4.336, 4.336 |
|           |               ||           |               || (340,  6) |  5.341, 5.341 |
|           |               ||           |               || (341,  4) |  3.331, 3.331 |
|           |               ||           |               || (341,  5) |  4.336, 4.336 |
|           |               ||           |               || (341,  6) |  5.341, 5.341 |
|           |               ||           |               || (342,  4) |  3.331, 3.331 |
|           |               ||           |               || (342,  5) |  4.336, 4.336 |
|           |               ||           |               || (342,  6) |  5.341, 5.341 |
|           |               ||           |               || (343,  4) |  3.331, 3.331 |
|           |               ||           |               || (343,  5) |  4.336, 4.336 |
|           |               ||           |               || (343,  6) |  5.341, 5.341 |
|           |               ||           |               || (344,  4) |  3.331, 3.331 |
|           |               ||           |               || (344,  5) |  4.336, 4.336 |
|           |               ||           |               || (344,  6) |  5.341, 5.341 |
|           |               ||           |               || (345,  4) |  3.331, 3.331 |
|           |               ||           |               || (345,  5) |  4.336, 4.336 |
|           |               ||           |               || (345,  6) |  5.341, 5.341 |
|           |               ||           |               || (346,  4) |  3.331, 3.331 |
|           |               ||           |               || (346,  5) |  4.336, 4.336 |
|           |               ||           |               || (346,  6) |  5.341, 5.341 |
|           |               ||           |               || (347,  4) |  3.331, 3.331 |
|           |               ||           |               || (347,  5) |  4.336, 4.336 |
|           |               ||           |               || (347,  6) |  5.341, 5.341 |
|           |               ||           |               || (348,  4) |  3.331, 3.331 |
|           |               ||           |               || (348,  5) |  4.336, 4.336 |
|           |               ||           |               || (348,  6) |  5.341, 5.341 |
|           |               ||           |               || (349,  4) |  3.331, 3.331 |
|           |               ||           |               || (349,  5) |  4.336, 4.336 |
|           |               ||           |               || (349,  6) |  5.341, 5.341 |
|           |               ||           |               || (350,  4) |  3.331, 3.331 |
|           |               ||           |               || (350,  5) |  4.336, 4.336 |
|           |               ||           |               || (350,  6) |  5.341, 5.341 |
|           |               ||           |               || (351,  4) |  3.331, 3.331 |
|           |               ||           |               || (351,  5) |  4.336, 4.336 |
|           |               ||           |               || (351,  6) |  5.341, 5.341 |
|           |               ||           |               || (352,  4) |  3.331, 3.331 |
|           |               ||           |               || (352,  5) |  4.336, 4.336 |
|           |               ||           |               || (352,  6) |  5.341, 5.341 |
|           |               ||           |               || (353,  4) |  3.331, 3.331 |
|           |               ||           |               || (353,  5) |  4.336, 4.336 |
|           |               ||           |               || (353,  6) |  5.341, 5.341 |
|           |               ||           |               || (354,  4) |  3.331, 3.331 |
|           |               ||           |               || (354,  5) |  4.336, 4.336 |
|           |               ||           |               || (354,  6) |  5.341, 5.341 |
|           |               ||           |               || (355,  4) |  3.331, 3.331 |
|           |               ||           |               || (355,  5) |  4.336, 4.336 |
|           |               ||           |               || (355,  6) |  5.341, 5.341 |
|           |               ||           |               || (356,  4) |  3.331, 3.331 |
|           |               ||           |               || (356,  5) |  4.336, 4.336 |
|           |               ||           |               || (356,  6) |  5.341, 5.341 |
|           |               ||           |               || (357,  4) |  3.331, 3.331 |
|           |               ||           |               || (357,  5) |  4.336, 4.336 |
|           |               ||           |               || (357,  6) |  5.341, 5.341 |
|           |               ||           |               || (358,  4) |  3.331, 3.331 |
|           |               ||           |               || (358,  5) |  4.336, 4.336 |
|           |               ||           |               || (358,  6) |  5.341, 5.341 |
|           |               ||           |               || (359,  4) |  3.331, 3.331 |
|           |               ||           |               || (359,  5) |  4.336, 4.336 |
|           |               ||           |               || (359,  6) |  5.341, 5.341 |
|           |               ||           |               || (360,  4) |  3.331, 3.331 |
|           |               ||           |               || (360,  5) |  4.336, 4.336 |
|           |               ||           |               || (360,  6) |  5.341, 5.341 |
|           |               ||           |               || (361,  4) |  3.331, 3.331 |
|           |               ||           |               || (361,  5) |  4.336, 4.336 |
|           |               ||           |               || (361,  6) |  5.341, 5.341 |
|           |               ||           |               || (362,  4) |  3.331, 3.331 |
|           |               ||           |               || (362,  5) |  4.336, 4.336 |
|           |               ||           |               || (362,  6) |  5.341, 5.341 |
|           |               ||           |               || (363,  4) |  3.331, 3.331 |
|           |               ||           |               || (363,  5) |  4.336, 4.336 |
|           |               ||           |               || (363,  6) |  5.341, 5.341 |
|           |               ||           |               || (364,  4) |  3.331, 3.331 |
|           |               ||           |               || (364,  5) |  4.336, 4.336 |
|           |               ||           |               || (364,  6) |  5.341, 5.341 |
|           |               ||           |               || (365,  4) |  3.331, 3.331 |
|           |               ||           |               || (365,  5) |  4.336, 4.336 |
|           |               ||           |               || (365,  6) |  5.341, 5.341 |
|           |               ||           |               || (366,  4) |  3.331, 3.331 |
|           |               ||           |               || (366,  5) |  4.336, 4.336 |
|           |               ||           |               || (366,  6) |  5.341, 5.341 |
|           |               ||           |               || (367,  4) |  3.331, 3.331 |
|           |               ||           |               || (367,  5) |  4.336, 4.336 |
|           |               ||           |               || (367,  6) |  5.341, 5.341 |
|           |               ||           |               || (368,  4) |  3.331, 3.331 |
|           |               ||           |               || (368,  5) |  4.336, 4.336 |
|           |               ||           |               || (368,  6) |  5.341, 5.341 |
|           |               ||           |               || (369,  4) |  3.331, 3.331 |
|           |               ||           |               || (369,  5) |  4.336, 4.336 |
|           |               ||           |               || (369,  6) |  5.341, 5.341 |
|           |               ||           |               || (370,  4) |  3.331, 3.331 |
|           |               ||           |               || (370,  5) |  4.336, 4.336 |
|           |               ||           |               || (370,  6) |  5.341, 5.341 |
|           |               ||           |               || (371,  4) |  3.331, 3.331 |
|           |               ||           |               || (371,  5) |  4.336, 4.336 |
|           |               ||           |               || (371,  6) |  5.341, 5.341 |
|           |               ||           |               || (372,  4) |  3.331, 3.331 |
|           |               ||           |               || (372,  5) |  4.336, 4.336 |
|           |               ||           |               || (372,  6) |  5.341, 5.341 |
|           |               ||           |               || (373,  4) |  3.331, 3.331 |
|           |               ||           |               || (373,  5) |  4.336, 4.336 |
|           |               ||           |               || (373,  6) |  5.341, 5.341 |
|           |               ||           |               || (374,  4) |  3.331, 3.331 |
|           |               ||           |               || (374,  5) |  4.336, 4.336 |
|           |               ||           |               || (374,  6) |  5.341, 5.341 |
|           |               ||           |               || (375,  4) |  3.331, 3.331 |
|           |               ||           |               || (375,  5) |  4.336, 4.336 |
|           |               ||           |               || (375,  6) |  5.341, 5.341 |
|           |               ||           |               || (376,  4) |  3.331, 3.331 |
|           |               ||           |               || (376,  5) |  4.336, 4.336 |
|           |               ||           |               || (376,  6) |  5.341, 5.341 |
|           |               ||           |               || (377,  4) |  3.331, 3.331 |
|           |               ||           |               || (377,  5) |  4.336, 4.336 |
|           |               ||           |               || (377,  6) |  5.341, 5.341 |
|           |               ||           |               || (378,  4) |  3.331, 3.331 |
|           |               ||           |               || (378,  5) |  4.336, 4.336 |
|           |               ||           |               || (378,  6) |  5.341, 5.341 |
|           |               ||           |               || (379,  4) |  3.331, 3.331 |
|           |               ||           |               || (379,  5) |  4.336, 4.336 |
|           |               ||           |               || (379,  6) |  5.341, 5.341 |
|           |               ||           |               || (380,  4) |  3.331, 3.331 |
|           |               ||           |               || (380,  5) |  4.336, 4.336 |
|           |               ||           |               || (380,  6) |  5.341, 5.341 |
|           |               ||           |               || (381,  4) |  3.331, 3.331 |
|           |               ||           |               || (381,  5) |  4.336, 4.336 |
|           |               ||           |               || (381,  6) |  5.341, 5.341 |
|           |               ||           |               || (382,  4) |  3.331, 3.331 |
|           |               ||           |               || (382,  5) |  4.336, 4.336 |
|           |               ||           |               || (382,  6) |  5.341, 5.341 |
|           |               ||           |               || (383,  4) |  3.331, 3.331 |
|           |               ||           |               || (383,  5) |  4.336, 4.336 |
|           |               ||           |               || (383,  6) |  5.341, 5.341 |
|           |               ||           |               || (384,  4) |  3.331, 3.331 |
|           |               ||           |               || (384,  5) |  4.336, 4.336 |
|           |               ||           |               || (384,  6) |  5.341, 5.341 |
|           |               ||           |               || (385,  4) |  3.331, 3.331 |
|           |               ||           |               || (385,  5) |  4.336, 4.336 |
|           |               ||           |               || (385,  6) |  5.341, 5.341 |
|           |               ||           |               || (386,  4) |  3.331, 3.331 |
|           |               ||           |               || (386,  5) |  4.336, 4.336 |
|           |               ||           |               || (386,  6) |  5.341, 5.341 |
|           |               ||           |               || (387,  4) |  3.331, 3.331 |
|           |               ||           |               || (387,  5) |  4.336, 4.336 |
|           |               ||           |               || (387,  6) |  5.341, 5.341 |
|           |               ||           |               || (388,  4) |  3.331, 3.331 |
|           |               ||           |               || (388,  5) |  4.336, 4.336 |
|           |               ||           |               || (388,  6) |  5.341, 5.341 |
|           |               ||           |               || (389,  4) |  3.331, 3.331 |
|           |               ||           |               || (389,  5) |  4.336, 4.336 |
|           |               ||           |               || (389,  6) |  5.341, 5.341 |
|           |               ||           |               || (390,  4) |  3.331, 3.331 |
|           |               ||           |               || (390,  5) |  4.336, 4.336 |
|           |               ||           |               || (390,  6) |  5.341, 5.341 |
|           |               ||           |               || (391,  4) |  3.331, 3.331 |
|           |               ||           |               || (391,  5) |  4.336, 4.336 |
|           |               ||           |               || (391,  6) |  5.341, 5.341 |
|           |               ||           |               || (392,  4) |  3.331, 3.331 |
|           |               ||           |               || (392,  5) |  4.336, 4.336 |
|           |               ||           |               || (392,  6) |  5.341, 5.341 |
|           |               ||           |               || (393,  4) |  3.331, 3.331 |
|           |               ||           |               || (393,  5) |  4.336, 4.336 |
|           |               ||           |               || (393,  6) |  5.341, 5.341 |
|           |               ||           |               || (394,  4) |  3.331, 3.331 |
|           |               ||           |               || (394,  5) |  4.336, 4.336 |
|           |               ||           |               || (394,  6) |  5.341, 5.341 |
|           |               ||           |               || (395,  4) |  3.331, 3.331 |
|           |               ||           |               || (395,  5) |  4.336, 4.336 |
|           |               ||           |               || (395,  6) |  5.341, 5.341 |
|           |               ||           |               || (396,  4) |  3.331, 3.331 |
|           |               ||           |               || (396,  5) |  4.336, 4.336 |
|           |               ||           |               || (396,  6) |  5.341, 5.341 |
|           |               ||           |               || (397,  4) |  3.331, 3.331 |
|           |               ||           |               || (397,  5) |  4.336, 4.336 |
|           |               ||           |               || (397,  6) |  5.341, 5.341 |
|           |               ||           |               || (398,  4) |  3.331, 3.331 |
|           |               ||           |               || (398,  5) |  4.336, 4.336 |
|           |               ||           |               || (398,  6) |  5.341, 5.341 |
|           |               ||           |               || (399,  4) |  3.331, 3.331 |
|           |               ||           |               || (399,  5) |  4.336, 4.336 |
|           |               ||           |               || (399,  6) |  5.341, 5.341 |
|           |               ||           |               || (400,  4) |  3.331, 3.331 |
|           |               ||           |               || (400,  5) |  4.336, 4.336 |
|           |               ||           |               || (400,  6) |  5.341, 5.341 |
|           |               ||           |               || (401,  4) |  3.331, 3.331 |
|           |               ||           |               || (401,  5) |  4.336, 4.336 |
|           |               ||           |               || (401,  6) |  5.341, 5.341 |
|           |               ||           |               || (402,  4) |  3.331, 3.331 |
|           |               ||           |               || (402,  5) |  4.336, 4.336 |
|           |               ||           |               || (402,  6) |  5.341, 5.341 |
|           |               ||           |               || (403,  4) |  3.331, 3.331 |
|           |               ||           |               || (403,  5) |  4.336, 4.336 |
|           |               ||           |               || (403,  6) |  5.341, 5.341 |
|           |               ||           |               || (404,  4) |  3.331, 3.331 |
|           |               ||           |               || (404,  5) |  4.336, 4.336 |
|           |               ||           |               || (404,  6) |  5.341, 5.341 |
|           |               ||           |               || (405,  4) |  3.331, 3.320 |
|           |               ||           |               || (405,  5) |  4.336, 4.325 |
|           |               ||           |               || (405,  6) |  5.341, 5.330 |
|           |               ||           |               || (406,  4) |  3.342, 3.278 |
|           |               ||           |               || (406,  5) |  4.347, 4.284 |
|           |               ||           |               || (406,  6) |  5.352, 5.290 |
|           |               ||           |               || (407,  4) |  3.383, 3.235 |
|           |               ||           |               || (407,  5) |  4.388, 4.241 |
|           |               ||           |               || (407,  6) |  5.392, 5.247 |
|           |               ||           |               || (408,  4) |  3.426, 3.192 |
|           |               ||           |               || (408,  5) |  4.430, 4.198 |
|           |               ||           |               || (408,  6) |  5.434, 5.205 |
|           |               ||           |               || (409,  4) |  3.469, 3.148 |
|           |               ||           |               || (409,  5) |  4.473, 4.155 |
|           |               ||           |               || (409,  6) |  5.476, 5.162 |
|           |               ||           |               || (410,  4) |  3.512, 3.105 |
|           |               ||           |               || (410,  5) |  4.515, 4.112 |
|           |               ||           |               || (410,  6) |  5.518, 5.120 |
|           |               ||           |               || (411,  4) |  3.554, 3.061 |
|           |               ||           |               || (411,  5) |  4.557, 4.069 |
|           |               ||           |               || (411,  6) |  5.560, 5.077 |
|           |               ||           |               || (412,  4) |  3.597, 3.017 |
|           |               ||           |               || (412,  5) |  4.599, 4.026 |
|           |               ||           |               || (412,  6) |  5.601, 5.034 |
|           |               ||           |               || (413,  5) |  4.641, 3.982 |
|           |               ||           |               || (413,  6) |  5.643, 4.991 |
|           |               ||           |               || (414,  5) |  4.683, 3.939 |
|           |               ||           |               || (414,  6) |  5.684, 4.948 |
|           |               ||           |               || (415,  5) |  4.725, 3.895 |
|           |               ||           |               || (415,  6) |  5.726, 4.905 |
|           |               ||           |               || (416,  5) |  4.767, 3.851 |
|           |               ||           |               || (416,  6) |  5.767, 4.861 |
|           |               ||           |               || (417,  5) |  4.808, 3.807 |
|           |               ||           |               || (417,  6) |  5.808, 4.818 |
|           |               ||           |               || (418,  5) |  4.850, 3.763 |
|           |               ||           |               || (418,  6) |  5.850, 4.774 |
|           |               ||           |               || (419,  5) |  4.892, 3.718 |
|           |               ||           |               || (419,  6) |  5.891, 4.730 |
|           |               ||           |               || (420,  5) |  4.934, 3.674 |
|           |               ||           |               || (420,  6) |  5.932, 4.686 |
|           |               ||           |               || (421,  5) |  4.975, 3.629 |
|           |               ||           |               || (421,  6) |  5.974, 4.641 |
|           |               ||           |               || (422,  5) |  5.017, 3.584 |
|           |               ||           |               || (423,  5) |  5.059, 3.538 |
|           |               ||           |               || (424,  5) |  5.101, 3.492 |
|           |               ||           |               || (425,  5) |  5.143, 3.446 |
